Sentiment,Score,Id_Tweet,Negative,Neutral,Positive,Text_Tweet,Date_Tweet
Positive,0.663,1571167122561986560,0.062270287,0.2744727,0.66325694,"🇰🇷 flashback | il y a un an jour pour jour, sortait la série "" #squidgame "" sur #netflix. 👉 le 12 octobre 2021, celle-ci a comptabilisé le meilleur démarrage jamais vu sur la plateforme, avec un total de 111 millions de visionnages en 27 jours. (cf) #souvenir t.co/yzbguf08z6",2022-09-17 16:00:07
Negative,0.936,1571128868454514690,0.9361161,0.04943174,0.014451949,"🇫🇷🐶 flash | #mambo, le chien symbole de la maltraitance animale, est mort à 13 ans. il avait été aspergé d’essence puis brûlé au 3ème degré par des jeunes en 2009, après avoir été abandonné par sa famille adoptive. (le parisien) #maltraitanceanimale t.co/oetjwihe7c",2022-09-17 13:28:07
Negative,0.949,1571119419266400256,0.9490462,0.0394499,0.011503871,"🇫🇷🌫 flash | au moins une personne est morte en #guadeloupe dans les inondations causées par la tempête #fiona. certaines routes sont immergées, et des vagues atteignant 4m sont attendues. une deuxième personne est portée disparue. (le parisien) #tempête t.co/y2excqaelr",2022-09-17 12:50:34
Negative,0.916,1571091600117317633,0.9156816,0.06511332,0.019205134,"🇱🇧 flash i 5 banques ont été braquées hier au #liban par des épargnants réclamant leur argent, qui a été gelé par le gouvernement en raison de la #crise économique. (france 24) #braquage t.co/o4bdqcwkpc",2022-09-17 11:00:01
Positive,0.356,1571087819564384256,0.29306427,0.35095707,0.35597858,"🇷🇺 flash i vladimir #poutine a déclaré que la #russie ferait tout ce qui est en son pouvoir pour mettre fin ""le plus tôt possible"" à la guerre en #ukraine. (skynews) #ukrainerussiawar",2022-09-17 10:45:00
Neutral,0.465,1571083699902623744,0.18204229,0.46452448,0.35343316,🇫🇷 flash i le groupe #lvmh a décidé d'éteindre totalement toutes ses boutiques de france entre 22h et 7h du matin. (@renaudpila) #sobriétéénergétique,2022-09-17 10:28:38
Positive,0.714,1571080105824493568,0.08995687,0.19595236,0.71409065,"🇩🇪 flash i olaf #scholz, le chancelier allemand, veut que la force armée allemande devienne « la mieux équipée d’europe ». (discours) #allemagne",2022-09-17 10:14:21
Negative,0.854,1571072677900685312,0.8543778,0.11338073,0.032241456,🇬🇧⚰️ flash | un homme a été arrêté après avoir franchi le périmètre de sécurité et s’être approché du cercueil de la reine #elisabethii. (bbc) #royaumeuni t.co/6j9dzzzlvw,2022-09-17 09:44:50
Positive,0.542,1571031265750687745,0.089306846,0.368206,0.54248726,"🇫🇷 flash | la journée #parisrespire revient ce dimanche 18 septembre. la ville de #paris sera réservée aux circulations non polluantes (vélos, rollers, trottinettes, skateboards, piétons et transports en commun). (le parisien) #climat🪴",2022-09-17 07:00:16
Negative,0.681,1570861766716039169,0.6813291,0.259008,0.059662946,"🎥📱 flash i #youtube teste l’affichage de 5 à 10 #publicités à la suite, sans possibilité de passer les annonces avant de regarder une vidéo. (reddit) #youtubeads",2022-09-16 19:46:45
Negative,0.908,1570855566117056512,0.90791386,0.05585431,0.0362319,"🇫🇷⚽️ mathias #pogba, frère aîné de paul pogba, a reconnu avoir été à l’initiative d’une vidéo menaçant la star des bleus : t.co/8posm9ymzb",2022-09-16 19:22:06
Neutral,0.614,1570849471994499072,0.03708839,0.61421466,0.34869692,"🇬🇧👑 lors de la cérémonie funéraire de la reine #elizabethii, lundi 19 septembre, le royaume sera à l’arrêt : t.co/otsysjfqno",2022-09-16 18:57:53
Negative,0.38,1570840062862004226,0.38007674,0.30587602,0.31404722,"🇬🇧👑 flash | « pendant que nous luttons pour chauffer nos maisons, nous devons payer pour votre parade. » 👉 lors de sa visite à #cardiff, le roi #charlesiii a été interpellé au sujet de l'argent des contribuables. (sky news) #kingcharles t.co/sh19vfh6dr",2022-09-16 18:20:30
Neutral,0.509,1570836220644655104,0.34575588,0.5091708,0.1450734,"☄️ flash | un #météore a traversé le ciel d'écosse, d'irlande et du nord de l'#angleterre dans la nuit de mercredi à jeudi. 👉 le projectile, une petite partie d’un #astéroïde, est entré dans l'atmosphère à la vitesse de 14,2 km/s. (témoin) #space t.co/y3bd85pzh9",2022-09-16 18:05:14
Positive,0.506,1570818110734606339,0.24813141,0.24634716,0.5055214,🇬🇧 flash | david #beckham a fait 13 heures de queue pour rendre un dernier hommage à sa majesté la reine #elizabethii. (skynews) #queenelizabethii t.co/cy4ua0gu1j,2022-09-16 16:53:16
Neutral,0.526,1570789932687577089,0.12533733,0.52648526,0.34817734,"🇫🇷 flash i depuis ce jeudi 15 septembre, la prime inflation de 100€ est versée automatiquement par le #crous aux #étudiants boursiers et aux étudiants bénéficiant des apl. (jdn) #primeinflation",2022-09-16 15:01:18
Negative,0.886,1570778136408883200,0.8861937,0.07867098,0.035135355,"🇫🇷🗞️ flash i 4 heures après les révélations historiques de #romainmolina sur 40 ans d’abus couverts à la #fff, seul @rmcsport a relayé l’information parmi les grands médias. 👉 @lequipe n’a toujours pas réagi. (cf) #scandalefff",2022-09-16 14:14:26
Negative,0.925,1570770210139021312,0.9252081,0.057106882,0.017685143,"🇫🇷 flash | un homme de 23 ans aurait jeté ses deux filles par la fenêtre du 3ème étage, et a été arrêté. la première, de 2 ans, est décédée. l’autre, de 4 ans, est grièvement blessée. la mère était absente lors de l’incident. (le parisien) #chambonfeugerolles",2022-09-16 13:42:56
Negative,0.945,1570765815254859779,0.94488,0.042919688,0.012200381,"🇨🇳🔥 flash | un violent #incendie ravage actuellement un gratte-ciel abritant les locaux de #chinetélécom, de la ville de #changsha en #chine. (bfmtv) #catastrophe t.co/8zzpbnrlem",2022-09-16 13:25:28
Negative,0.607,1570755975614988290,0.6068618,0.3069273,0.086210914,"🇺🇦🇷🇺 flash | «dix salles de #torture» ont été découvertes dans des localités de la région de #kharkiv, dans le nord-est de l’#ukraine, récemment reprises aux russes. (le parisien) #ukrainerussiawar",2022-09-16 12:46:22
Negative,0.856,1570748080818769921,0.8563824,0.11537769,0.028239846,"🇫🇷✈️ flash | en raison de la grève des contrôleurs aériens, plus de 1000 vols ont été annulés, aujourd’hui, en #france. (france2) #grève",2022-09-16 12:15:00
Negative,0.94,1570740657119019014,0.94027776,0.041994996,0.017727096,"🇬🇧 flash | ce matin, un homme a blessé, avec un couteau, deux policiers à proximité des palais de #buckingham et de #westminster. cette attaque n’est pas traitée « « comme liée au terrorisme ». (midilibre) #londres",2022-09-16 11:45:30
Negative,0.858,1570732212458295298,0.85773045,0.117656395,0.02461321,"🇬🇧👑 flash | l'accès à la file d'attente pour voir le cercueil d'#elizabethii a été suspendu, pour au moins six heures, en raison de l'affluence. (déclaration) #queenelizabeth",2022-09-16 11:11:56
Negative,0.898,1570721658691878912,0.89798623,0.07748052,0.024533188,"🇫🇷 flash | gérard #collomb, ancien ministre de l'intérieur durant le 1er mandat d’emmanuel #macron et maire de #lyon durant plus de 17 ans, vient de révéler qu’il est atteint d’un cancer à l’estomac. (twitter) #cancer t.co/vneu2sjgkz",2022-09-16 10:30:00
Negative,0.902,1570713168284094464,0.9019402,0.05189407,0.046165694,🇫🇷 flash | le #sénat souhaite interdire l'#alcool et les #stupéfiants lors de la chasse. ce souhait déplaît aux chasseurs qui parlent de « stigmatisation » et estiment que cette proposition les fait passer pour des « assassins ». (bfmtv) #chasse t.co/0pmehxgjvl,2022-09-16 09:56:16
Negative,0.874,1570700578178895873,0.87357265,0.07368968,0.052737642,🇺🇸🚗 flash | les réseaux informatiques du géant #uber ont été #piratés. le hackeur revendiquerait son acte en réclamant de meilleurs #salaires pour les chauffeurs. (le parisien) #cyberattaque,2022-09-16 09:06:14
Negative,0.874,1570698087932350465,0.8738311,0.09868008,0.027488915,⚖️🇬🇧 flash | benjamin #mendy a été reconnu non-coupable dans un premier #procès pour #viol. (l’équipe) #justice,2022-09-16 08:56:20
Positive,0.569,1570692215487307778,0.015793962,0.4152984,0.5689077,"🎓 flash | une nouvelle plateforme pour les #masters, similaire à #parcoursup, ouvrira en février 2023. (min. de l’enseignement supérieur) #france",2022-09-16 08:33:00
Negative,0.917,1570514038609412096,0.9173806,0.06320983,0.019409647,"🇫🇷🇺🇸 flash | #totalenergies possède plusieurs milliers puits d’extraction de #gazdeschiste au #texas. cette pratique, extrêmement polluante, est interdite en #france depuis 2011. (@cashinvestigati) #cashinvestigation",2022-09-15 20:45:00
Negative,0.866,1570492685315887105,0.86568445,0.09669503,0.037620496,"📱 des conseils pour avorter, contenus faux et trompeurs, une étude américaine alerte sur les dangers de #tiktok : t.co/sbfnps8fdk",2022-09-15 19:20:09
Positive,0.805,1570484643299745793,0.028599758,0.16632223,0.8050779,"🇬🇧👑 30 heures d’attente sont estimées, à #londres, pour voir le cercueil de sa majesté la reine #elizabethii : t.co/b48zjivv2v",2022-09-15 18:48:11
Negative,0.373,1570467495777017857,0.37308797,0.29985324,0.3270588,"🇬🇧💂‍♀️ flash | un garde royal du cercueil de sa majesté la reine #elizabethii s’est effondré, hier soir, en direct sur la #bbc. (bbc) #queenelizabethii t.co/s4s4zlac6b",2022-09-15 17:40:03
Negative,0.892,1570459910445453314,0.89180094,0.08881668,0.019382454,"🇲🇦 flash | au #maroc, une adolescente de 14 ans exploitée sexuellement est décédée à la suite d’un #avortement clandestin. (le parisien) #drame",2022-09-15 17:09:55
Positive,0.473,1570452046058233857,0.111702286,0.4148717,0.47342595,"🇬🇧👑 flash | la queue pour aller voir le cercueil de la reine #elizabethii s’étend désormais sur près de 5 kilomètres, et a atteint tower bridge. pour rappel, son enterrement aura lieu lundi prochain, le 19. (bbc) #queenelizabeth t.co/tqdiensjim",2022-09-15 16:38:40
Negative,0.898,1570444990404300801,0.8983523,0.07922721,0.022420552,⏳👑 insolite | la reine #elizabethii a laissé une lettre à ouvrir en 2085. (le figaro) #queenelizabethii,2022-09-15 16:10:37
Negative,0.938,1570439807205265408,0.9377249,0.043862853,0.01841233,"🇫🇷 flash i à #angers, le patron de la discothèque le #carré et la #chapelle a été condamné à 1 an de prison pour avoir refusé l’entrée à un homme et l’avoir tabassé avec les videurs (violences en réunion). (ouest france) #boitedenuit t.co/jfbs0c6bbu",2022-09-15 15:50:02
Neutral,0.721,1570403937143996417,0.053437036,0.7206027,0.22596025,🚨🎾 flash | roger #federer annonce qu'il prend sa retraite. (afp) #tennis,2022-09-15 13:27:29
Neutral,0.407,1570402097203675138,0.34947383,0.40682244,0.24370372,"🇪🇬 flash | le visage du #pharaon ramsès ii a été reconstitué par des scientifiques, plus de 3 300 ans après sa mort. 👉 découvrez le roi d’#égypte à 45 ans. (france info) #ramsèsii t.co/qukf7y5utd",2022-09-15 13:20:11
Positive,0.813,1570379149998694400,0.016322674,0.17045434,0.813223,🇫🇷👏 la ville de #boulognebillancourt organise ce samedi la « journée de la mobilité » pour promouvoir le développement durable sur divers sujets et notamment pour se mouvoir en ville en respectant l’environnement ! (@ville_boulogneb) #journéemobilité t.co/miwpfgc2gr,2022-09-15 11:49:00
Negative,0.925,1570377769250590720,0.9250543,0.052260585,0.022684991,🇺🇸 flash | une américaine de 29 ans est jugée au #texas pour avoir tué une femme enceinte et volé le fœtus qui était dans son ventre. il n’a pas survécu. elle avait feint sa grossesse jusqu’à acheter un faux ventre. 👉 elle risque la peine de mort. (le parisien) #etatsunis,2022-09-15 11:43:31
Negative,0.596,1570356537130123264,0.59580475,0.19973025,0.20446493,"🇬🇧 insolite | en 2012, un couple avait invité, pour la blague, sa majesté la reine #elizabethii à leur mariage. après une réponse négative du palais de #buckingham, elle est finalement venue, en compagnie de son époux, le prince #philip. (purepeople) #queenelizabethii t.co/byogsykvst",2022-09-15 10:19:08
Negative,0.925,1570276871631249408,0.92450154,0.05653504,0.01896343,"🇫🇷 flash | à #ivrysurseine, un homme qui a tenté de fuir la #police a perdu le contrôle de sa voiture et a eu le pied arraché après avoir été éjecté du véhicule. (le parisien) #faitsdivers",2022-09-15 05:02:35
Negative,0.867,1570186955748515842,0.86650306,0.10986019,0.023636725,🚨🇺🇦 flash i le président ukrainien #zelensky a eu un accident de voiture à #kiev. une voiture est entrée en collision avec celle du président et ses véhicules d’escorte. 👉 aucune blessure grave n’a été constatée. (porte-parole du psdt.) #ukraine t.co/ccxbfcmdmh,2022-09-14 23:05:17
Neutral,0.856,1570144262368501761,0.044400718,0.8563193,0.09927993,📱 🟠 question | que pensez-vous de la mise à jour #ios16  👀 (cf) #appleevent #ios t.co/atjj9ybgqd,2022-09-14 20:15:38
Negative,0.857,1570140934083416064,0.8574844,0.10466137,0.037854247,🇫🇷 👩‍⚖️ flash | un procès en diffamation à #paris a été ordonné contre roman #polanski à la suite d'une plainte de l'actrice charlotte #lewis qui l'accuse d'abus sexuels lorsqu’elle avait 16ans. (francebleu) #justice t.co/dkscsvi8ii,2022-09-14 20:02:25
Positive,0.629,1570100691976208384,0.052962232,0.317649,0.62938875,🏀 flash | l’équipe de #france s’impose 93-85 face à l’italie et se qualifie pour les demi-finales de l’#eurobasket ! 📸 (@frabasketball) #fraita t.co/umd9jj8lrd,2022-09-14 17:22:30
Negative,0.876,1570089294882295808,0.8757618,0.08937543,0.034862775,"🇫🇷 flash | un jeune de 19 ans a été arrêté pour avoir téléchargé 130 images pédopornographiques, depuis ses 15 ans, qui mettaient en scène des enfants de 5 à 12 ans. « c’était plus fort que moi », a-t-il reconnu. (le parisien) #justice",2022-09-14 16:37:13
Neutral,0.743,1570072843484004353,0.031902093,0.742592,0.22550577,"🏉🇫🇷 flash | si vous voulez un billet pour assister à la coupe du monde de #rugby2023 en #france, une vente ouverte au grand public va être lancée jeudi 15 septembre. (ouestfrance) #rugbyworldcuptickets #rugbyworldcup t.co/dbfbi5sefz",2022-09-14 15:31:51
Negative,0.908,1570044498679406592,0.9081457,0.070909835,0.020944439,"🇫🇷🏥 drame | #forceouvrière vient de révéler qu’un homme de 81 ans est décédé, le 1er septembre dernier, après avoir passé une vingtaine d’heures sur un brancard dans un #hôpital de #strasbourg. 👉 l’homme fut découvert, mort, lors d’un changement d’équipe. (sudouest) #urgence",2022-09-14 13:39:13
Negative,0.474,1570011488546619392,0.47424987,0.29132292,0.23442729,"🇬🇧 flash | l’espace aérien de #londres sera fermé aux avions et hélicoptères, cet après-midi, pour garantir un silence absolu durant la procession du cercueil de la reine #elizabethii dans la ville. (france2) #queenelizabethii t.co/ua26erwzbu",2022-09-14 11:28:02
Negative,0.93,1569989626705723392,0.9303634,0.04404341,0.025593271,"🇫🇷 flash | la cour européenne des droits de l’homme (#cedh) a condamné, ce mercredi, la #france pour ne pas avoir rapatrié des filles et petits-enfants de djihadistes détenus dans des camps en #syrie. (lefigaro) #justice",2022-09-14 10:01:10
Negative,0.946,1569982431205236736,0.94564706,0.03203099,0.022322018,"🇫🇷💰 insolite | après avoir oublié ses lunettes et s'être trompé de numéro, un habitant de #guivapas a remporté 193 000 euros à l'#euromillions. (20 minutes) #chance",2022-09-14 09:32:35
Positive,0.547,1569954323290898432,0.13428453,0.31895873,0.5467567,🇪🇺 flash | afin de lutter contre les #incendies l'#unioneuropéenne va acheter dix avions et trois hélicoptères au cours de l'année. (ursula von der leyen) #climateemergency,2022-09-14 07:40:53
Negative,0.863,1569792536301953027,0.8626698,0.09000454,0.04732575,"🇫🇷 flash | l’épouse d’adrien #quatennens a déposé une main courante contre ce dernier, pour accès de violence au sujet de leur divorce. 👉 elle a indiqué qu’elle ne souhaitait ni porter plainte, ni suites judiciaires au dépôt de sa main courante. (le parisien) #justice t.co/amd1au8rci",2022-09-13 20:58:00
Neutral,0.68,1569789153855815680,0.050523277,0.68017316,0.26930356,🇯🇵 🎮 flash | the legend of zelda: tears of the #kingdom (breath of the wild ii) sera disponible le 12 mai 2023. (nintendo) #zelda #botw2 t.co/g4ndolemkh,2022-09-13 20:44:34
Negative,0.945,1569751059156897794,0.9445948,0.038778387,0.016626723,"🇦🇺 flash | un #kangourou «de compagnie» est soupçonné d’avoir #tué un homme de 77 ans qui le gardait. 👉 si les faits sont confirmés, ce serait la première attaque mortelle d’un kangourou recensée dans le monde depuis 1936. (le parisien) #accident",2022-09-13 18:13:11
Negative,0.928,1569747433415925762,0.9280835,0.04920316,0.022713397,"🇺🇸 insolite | balle perdue pour léonardo #dicaprio : « #zendaya vient d'avoir 26 ans, 26 ans est un âge étrange à #hollywood, assez jeune pour jouer une lycéenne, mais trop vieille pour sortir avec leonardo dicaprio ». (déclaration) #emmys2022 t.co/vse6oiffgp",2022-09-13 17:58:47
Neutral,0.46,1569736820430147586,0.11949341,0.45974165,0.42076483,🚨🐦 flash | les actionnaires de #twitter ont approuvé l'offre de rachat de 44 milliards de dollars d'elon #musk. (cnbc) #elonmusktwitter,2022-09-13 17:16:36
Negative,0.938,1569714862653341697,0.93760085,0.044226497,0.01817267,"🇫🇷 flash | le conducteur d’un camion a percuté deux enfants de 6 et 11 ans alors qu’ils traversaient sur un passage piéton au #bourget. le plus jeune, grièvement blessé a été plongé dans un coma artificiel. (le parisien) #accident",2022-09-13 15:49:21
Negative,0.938,1569684600586223616,0.93753606,0.044911604,0.017552236,"🇫🇷 flash | un lycéen de 17 ans a été enlevé, séquestré et #torturé dans une cave par une dizaine de jeunes, sous prétexte qu’il est scolarisé dans un lycée de #beauvais, la ""ville rivale"" de #méru. 👉 grièvement blessé, il est toujours hospitalisé. (le parisien) #oise t.co/gzf4dbclsn",2022-09-13 13:49:06
Negative,0.941,1569673063158931457,0.94056654,0.044819035,0.0146144135,"🇫🇷💥 flash | deux personnes sont mortes dans l’effondrement d’une maison suite à l’#explosion d’une bonbonne de gaz, à #champignysurmarne. deux autres personnes ont été légèrement blessées. (bfmtv) #drame t.co/cozihtvklq",2022-09-13 13:03:16
Negative,0.946,1569660627840294912,0.9456931,0.038861167,0.015445799,"🇫🇷 drame | une enseignante a été poignardée au niveau du cou par un lycéen, en plein cours à #caen. l’élève a été interpellé et les jours de l’enseignante ne sont pas en danger. (leparisien) #faitsdivers",2022-09-13 12:13:51
Negative,0.932,1569645191165874178,0.9323632,0.04272595,0.024910942,"🇫🇷 flash | magali #berdah estime que sa phrase « j’ai une tendinite au bras » a été mal interprétée. en disant cela, elle voulait sous-entendre qu’une montre connectée pouvait soulager les personnes atteintes d’une #tendinite. (brut) #complementdenquete t.co/jt7age6opm",2022-09-13 11:12:30
Neutral,0.549,1569640686810529792,0.14867528,0.5489742,0.30235046,👀 le cm en train de goûter son #arkunirburger. t.co/j9mkofquu7,2022-09-13 10:54:36
Negative,0.944,1569441403213873153,0.9435878,0.040352087,0.016060192,"🇫🇷 🚌 flash | une jeune fille de 12 ans est morte sous les roues d'un #autobus ce lundi en #dordogne, une quarantaine d'enfants et des #parents ont assisté à la scène. 👉 le #chauffeur est négatif à l'alcool et aux #stupéfiants. (francebleu) #drame",2022-09-12 21:42:43
Positive,0.717,1569418193235492866,0.023198646,0.2593251,0.71747625,🐀 flash | une réduction de 100€ sur l'#iphone14 est déjà disponible grâce à un code promo chez carrefour. (@dealabs) #bonplan,2022-09-12 20:10:30
Positive,0.494,1569413099794358272,0.11135191,0.39431906,0.49432924,🇫🇷 flash | aurelien pradié déclare être candidat à la présidence des républicains. (lefigaro) #lesrepublicains,2022-09-12 19:50:15
Negative,0.936,1569382082048139264,0.93592626,0.04419749,0.019876357,"🇫🇷 flash | deux ong ont porté plainte contre l’état français pour complicité de crime contre l’#humanité, dans l’opération #sirli en #égypte. 👉 des centaines de civils auraient été tués sur la base du renseignement français. (disclose) #enquête",2022-09-12 17:47:00
Negative,0.831,1569347468520816641,0.8311962,0.14873081,0.020072978,"🇺🇸 flash | le grand photographe américain #williamklein, connu pour ses photos de mode et de rue, est mort à l'âge de 96 ans. (franceinfo) #drame t.co/vyj3cwrmcf",2022-09-12 15:29:28
Negative,0.839,1569335706442514434,0.838857,0.11130368,0.049839288,"⚖️ justice | le parquet de #grasse a ouvert une enquête pour ""pratiques commerciales trompeuses"" contre shauna events, l'agence d'#influenceurs de magali #berdah, après une plainte du rappeur #booba. (europe 1) #shaunaevents",2022-09-12 14:42:43
Neutral,0.423,1569303359487713280,0.3618968,0.42275634,0.21534684,🇫🇷 👩‍⚖️ flash | eric dupond-#moretti (ministre de la justice) a annoncé ce lundi que les #salaires des #juges judiciaires seraient augmentés en moyenne de 1.000 euros brut par mois. (francebleu) #salaire,2022-09-12 12:34:11
Negative,0.927,1569300086349332483,0.927165,0.052296504,0.020538464,"🇫🇷 🇸🇳 ✈️ flash | les passagers d'un vol #lyon#dakar, réalisé par air #sénégal, ont vécu en 24h un atterrissage à #marseille pour problèmes techniques ainsi qu’un feu dans le bus qui était censé les ramener à #lyon. 👉 aucun blessés à déplorer. (bfm) #pasdechance t.co/yu73f0zdgg",2022-09-12 12:21:11
Positive,0.553,1569291865756663814,0.01679933,0.42986444,0.5533363,🤩🎁 derniers jours pour participer au concours sur @cerfiafoot ! t.co/btowvwfuy8,2022-09-12 11:48:31
Negative,0.93,1569250743965696003,0.9298859,0.054289546,0.015824521,"🇫🇷⚖️ flash | l’enquête pour #viol sur mineur, visant l'ancien ministre nicolas #hulot, a été classée sans suite pour #prescription. (20 minutes) #justice",2022-09-12 09:05:07
Negative,0.918,1569207932457189379,0.9184173,0.0662393,0.0153434975,"🇫🇷 flash | sur les quais de seine à #paris, une femme a été battue et #violée dans sa voiture par un homme de 27 ans, sans papier ni domicile. (le parisien) #faitsdivers",2022-09-12 06:15:00
Positive,0.823,1569189066872004608,0.017983088,0.15921967,0.8227972,"❤️‍🔥 flash | l'application de rencontre #tinder fête ses 10 ans aujourd’hui. lancée le 12 septembre 2012, l'application aujourd'hui disponible dans 190 pays a été téléchargée plus de 500 millions de fois pour générer près de 70 milliards de ""match"". (rts) #amour",2022-09-12 05:00:02
Positive,0.866,1569119953504141313,0.02003795,0.11411441,0.86584777,"🇫🇷 flash | le #zevent22 est désormais terminé. plus de 10.181.000€ ont été récoltés pour 5 associations qui luttent pour le climat, battant le record de l’année dernière. 👉 bravo à tous les #streamers, organisateurs, donateurs ! 👏 (@zeventfr) #zevent2022 t.co/m8wav2tyvi",2022-09-12 00:25:24
Positive,0.748,1569114770262949890,0.047048796,0.20478988,0.7481614,🇺🇸🎾 flash i carlos #alcaraz remporte l’us open et devient à 19 ans le plus jeune n1 mondial de l’histoire ! 📸 (@usopen) #usopen t.co/ua7bdcpnhj,2022-09-12 00:04:48
Negative,0.463,1569081822075621382,0.462991,0.34206408,0.19494487,"🇫🇷📺 flash i « j’ai une tendinite au bras », s’est expliquée mageli #berdah lorsque le journaliste @tristanwaleckx lui a demandé si elle portait les montres qu’elle promouvait sur ses réseaux. (@cdenquete) #complementdenquete t.co/tigxaj4clt",2022-09-11 21:53:53
Negative,0.772,1569080662413701121,0.7716358,0.14563954,0.0827246,🇫🇷📺 qu’avez-vous retenu de ce complément d’enquête sur les escroqueries des influenceurs  (@cdenquete) #complementdenquete,2022-09-11 21:49:16
Negative,0.829,1569073128432599040,0.8294233,0.11776813,0.052808482,🇫🇷📺 flash i l’agence #weevents a proposé à l’une de ses influenceuses de falsifier les produits pour lesquels elle faisait de la publicité en mettant un autre #shampoing à la place du shampoing sponsorisé qui faisait perdre des cheveux. (@cdenquete) #influvoleurs t.co/ez5voqajjg,2022-09-11 21:19:20
Negative,0.855,1569047677026934791,0.85474604,0.08892994,0.056324102,"🇫🇷📺 flash i ce soir à 22h40, france 2 diffusera son reportage #complementdenquete sur les escroqueries des #influenceurs, malgré plusieurs menaces de la part de certains d’entre eux. (@cdenquete) #influvoleurs t.co/bnh5icgipb",2022-09-11 19:38:12
Negative,0.899,1568990733285183498,0.8987493,0.08470581,0.01654479,"🇫🇷 flash | à la chapelle-saint-aubin, dans la zone nord du #mans, tous les #animaux présent dans un magasin #animalis sont décédés dans un incendie. (le parisien) #faitsdivers t.co/sztba1j4hn",2022-09-11 15:51:55
Negative,0.92,1568924383166582784,0.9202673,0.053499322,0.02623349,"🇬🇧 flash | le dernier voyage de la défunte reine #elizabethii vient d’être entamé. la dépouille de sa majesté vient de quitter le château de #balmoral en #écosse, direction #édimbourg, soit un périple de 300km. (bfmtv) #queenelizabethii t.co/i2rjowpayh",2022-09-11 11:28:16
Negative,0.889,1568864420004077568,0.8886543,0.07413442,0.037211206,"🙏🇺🇸 il y a 21 ans, les #usa ont été frappés par les attentats du #11septembre2001. #alqaïda avait détourné 4 avions qui se sont tous crachés : 2 sur le #worldtradecenter et 1 sur le #pentagone. toute notre équipe rend hommage aux 2977 victimes et à leurs proches. #neverforget t.co/ndnlo5ffli",2022-09-11 07:30:00
Negative,0.788,1568730458590171137,0.7884865,0.17668885,0.034824695,"🇫🇷 flash | à #tréguennec dans le #finistère, un #rorqual échoué de 17,6m de long et pesant 20 tonnes a été découvert sur la plage. (le télégramme) #bretagne🐋 t.co/wex3baq2mm",2022-09-10 22:37:41
Neutral,0.577,1568678930147672066,0.17356901,0.57684374,0.2495873,"🗼🇫🇷 flash i à partir de mardi, la #toureiffel devrait s’éteindre complètement à 23h45 et non plus à 1h du matin. (franceinfo) #sobriétéénergetique",2022-09-10 19:12:56
Negative,0.822,1568652990545903622,0.82182765,0.13267918,0.045493074,🚨🇫🇷 flash | un #séisme de #magnitude 4.8 a été ressenti à la #frontière franco-suisse. (sud ouest) #france,2022-09-10 17:29:51
Negative,0.739,1568641827191898112,0.7388541,0.15735699,0.10378884,"🇵🇰🇺🇳 flash | « je n'ai simplement pas de mots pour décrire ce que j'ai vu aujourd'hui » voilà les propos d’a.#guterres, secrétaire général de l’#onu, en visite au #pakistan. depuis #islamabad, il demande à mettre fin « à la guerre contre la nature ». (franceinfo) #catastrophe t.co/apmprc2q8o",2022-09-10 16:45:30
Negative,0.661,1568637138383654914,0.6611392,0.12758787,0.21127297,"🇬🇧🇸🇦 nostalgie | en 1998, le futur roi d’#arabiesaoudite, abdallah, a eu une belle frayeur. en effet, la reine #elizabethii l’a fait monter dans sa landrover, alors qu’elle ne possédait pas le permis de conduire, la reine accélérait sur la route, sans arrêter de lui parler.",2022-09-10 16:26:52
Negative,0.655,1568525345774571521,0.6545602,0.23435293,0.111086905,"🇫🇷 flash | sur une aire de l’autoroute a43, 38 #clandestins d’origine indo-pakistanaises ont été trouvés entassés dans un fourgon qui venait d’#italie. ils disposent de 5 jours pour faire une demande d’asile ou bien quitter le territoire. (le parisien) #faitsdivers",2022-09-10 09:02:38
Positive,0.806,1568292592487636993,0.03637631,0.15769425,0.8059295,"🇫🇷 flash | 200.000€, c’est ce que le #zevent2022 a récolté, en une demi-heure, au profit d’associations qui luttent pour la protection de l’environnement. (@zeventfr) #rapide",2022-09-09 17:37:46
Positive,0.657,1568287347367714818,0.11333024,0.22979529,0.6568744,"🚨🇬🇧 flash | lors de son discours, sa majesté le roi #charlesiii, a exprimé son « amour » envers son fils, le prince #harry et sa femme meghan #markle. (discours) #queenelizabethii",2022-09-09 17:16:55
Positive,0.596,1568273148344156163,0.11592176,0.28857774,0.5955006,"🇬🇧💐 flash | des milliers de personnes viennent rendre hommage, avec des cartes et des fleurs, à #elizabethii devant le #buckingham palace. (@mdkbr_ pour cerfia) #queenelizabeth t.co/d3kx3d0gc4",2022-09-09 16:20:30
Positive,0.545,1568268587760259072,0.046348687,0.40887162,0.54477966,"🇫🇷 flash | le #zevent2022, marathon caritatif vient de débuter et se terminera dimanche. créé il y a maintenant 6 ans par #zerator et #dach, celui-ci rassemble des streamers afin de récolter des fonds pour des associations. (@zeventfr) #zevent t.co/47ggdccrqq",2022-09-09 16:02:23
Negative,0.897,1568262646822043648,0.8965657,0.0781642,0.025270054,🇫🇷 flash | un homme a été enlevé en plein jour à #nantes par un commando d’individus cagoulés et armés de #kalachnikovs et de #fusils à pompe. (le parisien) #kidnapping,2022-09-09 15:38:46
